card_id,card_number,customer_id,account_id,card_type,card_network,credit_limit,available_credit,outstanding_balance,billing_day,payment_due_date,minimum_due,interest_rate,cash_limit,reward_points,cvv,issue_date,expiry_date,contactless_enabled,international_usage,card_status
3466,4142643043317182,2503,19511,Classic,Mastercard,50000,32672.69,17327.31,3,2026-07-15,866.37,37.46,15000.0,4092,188,2022-07-03,07/28,Yes,Disabled,Active
3467,4882301562917689,9844,5130,Classic,Visa,500000,396917.62,103082.38,10,2026-07-23,5154.12,38.4,150000.0,7465,459,2024-07-02,07/30,Yes,Enabled,Expired
3468,4061622353080240,5730,3950,Classic,Visa,100000,7147.85,92852.15,21,2026-07-18,4642.61,31.84,30000.0,8605,726,2022-07-03,07/31,Yes,Enabled,Active
3469,4471703280092895,6187,8425,Gold,Visa,100000,37979.03,62020.97,3,2026-07-30,3101.05,30.41,30000.0,1120,236,2022-07-03,07/29,Yes,Disabled,Active
3470,4366987123704360,7513,12941,Classic,Visa,500000,393018.01,106981.99,3,2026-07-07,5349.1,34.72,150000.0,5188,251,2023-07-03,07/31,Yes,Disabled,Active
3471,4681111105153452,3517,12423,Platinum,Mastercard,200000,168764.66,31235.34,7,2026-07-16,1561.77,34.97,60000.0,15477,626,2021-07-03,07/31,Yes,Disabled,Active
3472,4004551413053410,5370,13394,Classic,Mastercard,100000,62276.66,37723.34,24,2026-07-22,1886.17,38.34,30000.0,10461,402,2021-07-03,07/29,Yes,Disabled,Active
3473,4739535712581050,748,2742,Gold,Visa,500000,415646.82,84353.18,14,2026-07-30,4217.66,44.88,150000.0,22195,138,2026-07-02,07/30,Yes,Disabled,Active
3474,4531385604048738,9276,596,Platinum,Mastercard,50000,11888.24,38111.76,24,2026-07-24,1905.59,33.22,15000.0,1797,543,2023-07-03,07/28,Yes,Disabled,Active
3475,4152878281882322,780,8196,Platinum,Visa,100000,52579.84,47420.16,19,2026-07-09,2371.01,35.08,30000.0,7104,929,2023-07-03,07/30,Yes,Disabled,Active
3476,4253541176717297,9,7906,Classic,Mastercard,50000,44915.99,5084.01,18,2026-07-11,254.2,38.3,15000.0,18892,538,2025-07-02,07/28,No,Enabled,Active
3477,4273646842525711,1749,13678,Classic,Mastercard,50000,32563.15,17436.85,8,2026-07-17,871.84,40.04,15000.0,2811,541,2023-07-03,07/30,Yes,Enabled,Active
3478,4053807682895402,8429,12965,Signature,Visa,500000,266268.83,233731.17,21,2026-07-30,11686.56,34.55,150000.0,2143,975,2023-07-03,07/29,Yes,Disabled,Active
3479,4691884969260616,639,10055,Gold,RuPay,100000,19846.57,80153.43,7,2026-07-31,4007.67,40.33,30000.0,13377,127,2022-07-03,07/31,Yes,Disabled,Active
3480,4165936848013685,6631,11787,Gold,RuPay,100000,54591.89,45408.11,20,2026-07-07,2270.41,33.73,30000.0,5582,193,2024-07-02,07/31,Yes,Disabled,Active
3481,4098938914864707,8054,17390,Classic,Mastercard,50000,6124.67,43875.33,6,2026-07-13,2193.77,33.85,15000.0,1354,312,2022-07-03,07/28,Yes,Enabled,Active
3482,4880833657347216,1853,8943,Gold,Visa,50000,12128.29,37871.71,27,2026-07-11,1893.59,44.58,15000.0,11719,775,2022-07-03,07/30,No,Enabled,Active
3483,4789973038944196,4256,15698,Platinum,Visa,50000,44457.27,5542.73,27,2026-07-23,277.14,34.89,15000.0,10436,174,2025-07-02,07/30,No,Enabled,Active
3484,4516153208233934,5571,1889,Platinum,Visa,50000,13415.79,36584.21,16,2026-07-08,1829.21,32.87,15000.0,8178,612,2026-07-02,07/30,Yes,Disabled,Active
3485,4737133729976311,3646,2523,Gold,RuPay,50000,25498.0,24502.0,16,2026-07-20,1225.1,36.48,15000.0,4055,916,2025-07-02,07/28,Yes,Disabled,Active
3486,4141034756726163,77,15362,Classic,Visa,50000,42588.64,7411.36,13,2026-07-30,370.57,41.02,15000.0,23737,805,2023-07-03,07/31,Yes,Disabled,Active
3487,4072153837086183,8357,12169,Classic,Visa,200000,118841.67,81158.33,27,2026-07-09,4057.92,41.17,60000.0,19886,903,2024-07-02,07/31,Yes,Enabled,Expired
3488,4462671930745949,8775,9921,Classic,Visa,50000,33404.88,16595.12,20,2026-07-22,829.76,33.98,15000.0,15678,166,2024-07-02,07/31,Yes,Disabled,Active
3489,4630831013318363,2815,3919,Classic,Visa,100000,75296.49,24703.51,25,2026-07-16,1235.18,32.98,30000.0,5975,923,2022-07-03,07/31,Yes,Disabled,Active
3490,4034270926632535,988,18685,Platinum,Mastercard,100000,93507.64,6492.36,28,2026-07-14,324.62,43.27,30000.0,22441,928,2021-07-03,07/30,No,Enabled,Active
3491,4291932620934025,3460,9465,Classic,Visa,100000,13494.66,86505.34,22,2026-07-08,4325.27,45.68,30000.0,23169,420,2024-07-02,07/29,Yes,Enabled,Active
3492,4983824671767258,5686,19648,Platinum,Visa,50000,36429.05,13570.95,12,2026-07-07,678.55,43.39,15000.0,22859,110,2026-07-02,07/30,Yes,Disabled,Active
3493,4463104007416913,1083,10688,Gold,Visa,200000,135736.44,64263.56,20,2026-07-23,3213.18,34.03,60000.0,2134,790,2024-07-02,07/28,No,Disabled,Active
3494,4212383823952643,3914,6084,Platinum,Visa,200000,68506.35,131493.65,21,2026-07-08,6574.68,32.62,60000.0,63,421,2021-07-03,07/28,Yes,Enabled,Active
3495,4561108993681774,581,758,Platinum,Visa,50000,42968.18,7031.82,4,2026-07-15,351.59,40.32,15000.0,12069,198,2021-07-03,07/31,Yes,Disabled,Active
3496,4235666168358178,1876,2224,Classic,Visa,100000,31889.52,68110.48,15,2026-07-26,3405.52,38.56,30000.0,11102,123,2023-07-03,07/30,Yes,Enabled,Active
3497,4395967664758627,9264,8821,Platinum,Visa,200000,107989.5,92010.5,11,2026-07-14,4600.53,36.34,60000.0,15159,285,2025-07-02,07/30,Yes,Enabled,Active
3498,4895638068778797,732,10380,Platinum,RuPay,100000,65332.64,34667.36,14,2026-07-07,1733.37,47.41,30000.0,2435,769,2026-07-02,07/30,Yes,Disabled,Active
3499,4391078229405013,5987,12062,Classic,Visa,200000,126878.68,73121.32,11,2026-07-26,3656.07,37.67,60000.0,22120,180,2023-07-03,07/31,Yes,Disabled,Active
3500,4045839483607606,840,9372,Platinum,Visa,50000,37388.27,12611.73,15,2026-07-26,630.59,46.01,15000.0,11925,811,2022-07-03,07/31,No,Disabled,Active
3501,4968750209147359,9304,5032,Gold,Visa,100000,40064.08,59935.92,15,2026-07-27,2996.8,45.61,30000.0,14778,849,2024-07-02,07/29,Yes,Enabled,Active
3502,4561352958650489,2567,4375,Platinum,Mastercard,50000,42574.96,7425.04,9,2026-07-31,371.25,39.72,15000.0,19921,529,2023-07-03,07/30,Yes,Disabled,Active
3503,4132046385327774,3012,6711,Classic,RuPay,100000,92753.42,7246.58,19,2026-07-09,362.33,32.11,30000.0,18690,627,2021-07-03,07/29,Yes,Disabled,Active
3504,4145721566856029,7182,16897,Signature,RuPay,100000,50640.4,49359.6,7,2026-07-16,2467.98,35.5,30000.0,9431,362,2022-07-03,07/31,Yes,Disabled,Active
3505,4173811925177572,1124,6986,Platinum,Visa,1000000,232390.67,767609.33,6,2026-07-11,38380.47,46.7,300000.0,24320,320,2022-07-03,07/29,Yes,Disabled,Active
3506,4733310427609885,3136,5476,Classic,Mastercard,50000,22884.0,27116.0,16,2026-07-31,1355.8,42.3,15000.0,14075,428,2023-07-03,07/29,Yes,Enabled,Active
3507,4661250056781069,8655,15047,Platinum,Visa,500000,331689.13,168310.87,6,2026-07-16,8415.54,34.59,150000.0,4442,343,2025-07-02,07/29,Yes,Disabled,Active
3508,4091738361587305,6170,18940,Classic,RuPay,100000,93709.57,6290.43,3,2026-07-07,314.52,42.64,30000.0,10907,697,2023-07-03,07/31,Yes,Enabled,Active
3509,4442882401340449,1091,15046,Classic,Visa,50000,41686.69,8313.31,12,2026-07-22,415.67,38.37,15000.0,10219,638,2021-07-03,07/29,No,Enabled,Active
3510,4460744380831996,7603,16443,Classic,Visa,50000,6985.79,43014.21,11,2026-07-30,2150.71,35.59,15000.0,8205,782,2024-07-02,07/30,Yes,Enabled,Active
3511,4874689325418388,6859,13946,Platinum,Visa,50000,18994.05,31005.95,10,2026-08-01,1550.3,43.49,15000.0,8607,980,2026-07-02,07/29,Yes,Enabled,Active
3512,4407728997422769,1171,3211,Gold,Mastercard,50000,42177.97,7822.03,15,2026-07-07,391.1,42.95,15000.0,10476,645,2023-07-03,07/30,Yes,Disabled,Active
3513,4088229092458252,561,9946,Classic,Mastercard,50000,31653.33,18346.67,17,2026-07-24,917.33,38.51,15000.0,23762,559,2024-07-02,07/31,Yes,Disabled,Active
3514,4658528847521007,9679,17998,Classic,Mastercard,100000,39073.07,60926.93,18,2026-07-12,3046.35,45.52,30000.0,18061,903,2023-07-03,07/29,Yes,Enabled,Active
3515,4485202061479529,4615,1939,Classic,Mastercard,200000,134232.03,65767.97,27,2026-07-13,3288.4,32.92,60000.0,11625,171,2024-07-02,07/30,Yes,Enabled,Active
3516,4200171409811679,70,68,Classic,Visa,50000,32575.01,17424.99,26,2026-07-12,871.25,38.58,15000.0,1653,546,2025-07-02,07/30,Yes,Enabled,Active
3517,4550094404861332,9499,2096,Classic,RuPay,100000,95948.57,4051.43,11,2026-07-16,202.57,44.3,30000.0,18585,359,2024-07-02,07/31,No,Disabled,Active
3518,4050545584649777,6551,2950,Classic,Visa,50000,8822.08,41177.92,5,2026-07-14,2058.9,47.97,15000.0,18898,351,2023-07-03,07/31,Yes,Enabled,Active
3519,4865178753633454,1345,19673,Gold,RuPay,1000000,406223.45,593776.55,24,2026-07-22,29688.83,32.92,300000.0,23317,628,2021-07-03,07/28,Yes,Disabled,Active
3520,4863119483013476,3606,3366,Gold,RuPay,50000,46436.27,3563.73,25,2026-07-09,178.19,41.93,15000.0,10261,591,2023-07-03,07/29,Yes,Disabled,Active
3521,4223689035328941,2877,15637,Gold,Visa,500000,69341.78,430658.22,5,2026-07-19,21532.91,41.02,150000.0,4283,496,2022-07-03,07/30,Yes,Disabled,Active
3522,4046610266182917,7375,8494,Classic,Mastercard,200000,77119.12,122880.88,14,2026-07-14,6144.04,41.0,60000.0,9116,481,2023-07-03,07/29,Yes,Enabled,Active
3523,4411582504377317,1746,14593,Gold,Visa,1000000,609503.96,390496.04,14,2026-07-22,19524.8,34.73,300000.0,3947,652,2022-07-03,07/28,Yes,Disabled,Active
3524,4169284330134684,5146,13409,Classic,Mastercard,100000,5062.29,94937.71,20,2026-07-13,4746.89,41.99,30000.0,3620,891,2023-07-03,07/29,Yes,Disabled,Active
3525,4856828032840449,6130,19992,Classic,Visa,100000,25229.35,74770.65,23,2026-07-22,3738.53,40.2,30000.0,2349,629,2022-07-03,07/30,Yes,Disabled,Active
3526,4757136659795511,9311,10081,Platinum,Mastercard,50000,13489.68,36510.32,14,2026-07-31,1825.52,31.5,15000.0,20919,958,2021-07-03,07/30,Yes,Disabled,Active
3527,4671858689438866,3373,18881,Classic,Visa,50000,16906.94,33093.06,12,2026-07-08,1654.65,39.09,15000.0,7953,260,2021-07-03,07/29,Yes,Enabled,Active
3528,4814837277081009,5047,18052,Classic,Visa,50000,30484.5,19515.5,16,2026-07-24,975.78,33.22,15000.0,22511,421,2023-07-03,07/31,Yes,Disabled,Active
3529,4375721257439346,5625,2015,Classic,Mastercard,100000,35741.45,64258.55,2,2026-07-25,3212.93,31.52,30000.0,21083,526,2026-07-02,07/31,Yes,Disabled,Active
3530,4890273306782002,3625,11106,Classic,RuPay,500000,77870.93,422129.07,2,2026-07-21,21106.45,42.19,150000.0,9696,993,2021-07-03,07/28,Yes,Disabled,Active
3531,4740295860200105,7521,4616,Gold,Visa,50000,49040.9,959.1,9,2026-07-09,47.96,33.4,15000.0,12894,822,2026-07-02,07/31,Yes,Disabled,Active
3532,4106977625381361,7756,7266,Signature,Visa,500000,276660.31,223339.69,17,2026-07-21,11166.98,46.92,150000.0,2964,678,2026-07-02,07/29,Yes,Disabled,Active
3533,4424001919148994,7863,7793,Gold,RuPay,50000,25750.14,24249.86,16,2026-07-29,1212.49,36.32,15000.0,17181,747,2021-07-03,07/29,Yes,Disabled,Active
3534,4960556047509773,8470,17257,Platinum,Mastercard,500000,47935.17,452064.83,27,2026-07-15,22603.24,36.44,150000.0,8533,956,2024-07-02,07/30,Yes,Disabled,Active
3535,4119266196478077,6165,13360,Classic,Visa,50000,49288.18,711.82,19,2026-07-10,35.59,44.15,15000.0,12712,670,2022-07-03,07/31,Yes,Disabled,Active
3536,4814743102294831,1009,9857,Classic,Mastercard,200000,138388.69,61611.31,4,2026-07-25,3080.57,44.75,60000.0,20448,530,2021-07-03,07/30,Yes,Disabled,Active
3537,4845923967484845,4830,17036,Classic,Visa,100000,39769.41,60230.59,24,2026-07-22,3011.53,35.99,30000.0,19128,233,2021-07-03,07/29,Yes,Enabled,Active
3538,4508560641045709,5981,15184,Classic,Mastercard,200000,98856.25,101143.75,17,2026-07-16,5057.19,44.02,60000.0,3578,769,2025-07-02,07/31,No,Disabled,Active
3539,4995517080584951,6741,1030,Classic,Visa,1000000,222595.45,777404.55,22,2026-07-17,38870.23,31.93,300000.0,14235,976,2023-07-03,07/31,Yes,Disabled,Active
3540,4787250029302551,2880,10809,Platinum,Visa,50000,5456.08,44543.92,4,2026-07-19,2227.2,46.11,15000.0,2546,319,2026-07-02,07/30,Yes,Enabled,Active
3541,4250036184440454,3518,11201,Classic,RuPay,100000,9283.44,90716.56,26,2026-07-11,4535.83,30.08,30000.0,8830,670,2025-07-02,07/31,Yes,Disabled,Active
3542,4372306205273908,7193,4501,Classic,Visa,100000,35572.07,64427.93,28,2026-07-27,3221.4,37.22,30000.0,9780,415,2021-07-03,07/28,Yes,Enabled,Active
3543,4896524099720499,8065,10725,Classic,Mastercard,100000,39184.51,60815.49,9,2026-07-15,3040.77,36.2,30000.0,18224,226,2025-07-02,07/30,Yes,Disabled,Active
3544,4105527513758062,2030,18628,Classic,Visa,100000,44410.55,55589.45,27,2026-07-25,2779.47,39.64,30000.0,124,832,2025-07-02,07/29,Yes,Disabled,Active
3545,4682888876640815,2269,15902,Gold,Mastercard,50000,29662.57,20337.43,8,2026-07-16,1016.87,38.28,15000.0,18886,555,2024-07-02,07/28,No,Enabled,Active
3546,4835000619530674,9156,11891,Classic,Visa,100000,28234.55,71765.45,26,2026-07-19,3588.27,34.4,30000.0,12649,488,2022-07-03,07/31,Yes,Disabled,Active
3547,4624845898371155,691,17128,Platinum,Visa,100000,48653.48,51346.52,6,2026-07-19,2567.33,47.72,30000.0,15741,145,2025-07-02,07/31,Yes,Disabled,Active
3548,4630437835035568,7747,280,Platinum,Visa,50000,32699.58,17300.42,16,2026-07-08,865.02,42.87,15000.0,23597,388,2026-07-02,07/30,Yes,Disabled,Active
3549,4235660576787558,9645,6982,Platinum,Visa,50000,44722.14,5277.86,14,2026-07-12,263.89,42.81,15000.0,3970,336,2021-07-03,07/28,Yes,Disabled,Active
3550,4683543150805943,4924,16511,Classic,Visa,100000,84580.46,15419.54,4,2026-07-25,770.98,40.29,30000.0,24972,601,2024-07-02,07/31,No,Disabled,Active
3551,4224507401439570,9691,4494,Classic,Visa,500000,289337.92,210662.08,2,2026-07-19,10533.1,47.79,150000.0,9711,310,2023-07-03,07/31,Yes,Enabled,Active
3552,4494386935923199,8008,13632,Platinum,Visa,500000,267697.22,232302.78,15,2026-07-21,11615.14,45.45,150000.0,16662,713,2025-07-02,07/29,Yes,Enabled,Active
3553,4738831844657403,4978,8601,Classic,American Express,500000,315880.0,184120.0,13,2026-07-26,9206.0,35.25,150000.0,15872,974,2026-07-02,07/28,Yes,Disabled,Active
3554,4234328618269875,2335,12448,Gold,Mastercard,100000,64297.12,35702.88,13,2026-07-09,1785.14,42.6,30000.0,12987,525,2022-07-03,07/28,Yes,Enabled,Active
3555,4566118367254367,9434,1137,Classic,Visa,50000,27998.74,22001.26,19,2026-07-24,1100.06,41.82,15000.0,22715,537,2024-07-02,07/30,Yes,Disabled,Blocked
3556,4982771682626894,6899,6101,Gold,Mastercard,50000,29417.61,20582.39,23,2026-07-28,1029.12,39.49,15000.0,5324,594,2024-07-02,07/29,Yes,Disabled,Active
3557,4174073496489323,220,13944,Platinum,Visa,50000,8799.17,41200.83,18,2026-07-16,2060.04,39.02,15000.0,1279,788,2021-07-03,07/28,Yes,Enabled,Active
3558,4767319801808271,5394,10727,Classic,Mastercard,50000,37436.15,12563.85,18,2026-07-13,628.19,33.81,15000.0,15899,706,2025-07-02,07/31,Yes,Disabled,Active
3559,4319688910215924,8574,11610,Gold,Visa,50000,10344.82,39655.18,27,2026-07-09,1982.76,44.41,15000.0,22617,540,2022-07-03,07/30,Yes,Disabled,Active
3560,4487367437297061,1684,11085,Platinum,Visa,100000,68280.72,31719.28,5,2026-07-19,1585.96,34.2,30000.0,1713,870,2022-07-03,07/29,Yes,Disabled,Active
3561,4747306117271466,4242,1357,Platinum,Mastercard,50000,31952.67,18047.33,14,2026-07-07,902.37,35.22,15000.0,5382,737,2023-07-03,07/31,Yes,Enabled,Active
3562,4473349038690050,4972,897,Classic,RuPay,200000,105027.79,94972.21,21,2026-07-27,4748.61,43.93,60000.0,12433,573,2025-07-02,07/28,Yes,Disabled,Active
3563,4520657316802239,4175,16266,Platinum,Mastercard,500000,120224.09,379775.91,27,2026-07-09,18988.8,33.91,150000.0,20979,834,2025-07-02,07/30,Yes,Disabled,Active
3564,4717694394208030,9783,1574,Classic,Visa,50000,11809.45,38190.55,1,2026-07-17,1909.53,47.77,15000.0,11616,716,2024-07-02,07/29,Yes,Disabled,Active
3565,4219100861102207,8460,5450,Classic,Visa,100000,30554.54,69445.46,24,2026-07-09,3472.27,35.02,30000.0,3360,563,2026-07-02,07/31,Yes,Disabled,Active
3566,4733719878745270,3210,15039,Gold,Visa,100000,78509.66,21490.34,17,2026-07-26,1074.52,31.49,30000.0,21704,949,2026-07-02,07/31,Yes,Disabled,Active
3567,4111745364103684,2422,10264,Gold,Visa,200000,108406.11,91593.89,25,2026-07-08,4579.69,33.8,60000.0,896,158,2022-07-03,07/31,Yes,Disabled,Active
3568,4059292522348580,5294,15899,Classic,Visa,100000,69000.86,30999.14,24,2026-07-26,1549.96,46.19,30000.0,6017,171,2026-07-02,07/31,Yes,Disabled,Active
3569,4256981007009739,448,16197,Classic,Mastercard,500000,66092.51,433907.49,26,2026-07-14,21695.37,40.74,150000.0,1949,489,2026-07-02,07/31,Yes,Disabled,Active
3570,4234623101089634,6421,8004,Gold,Mastercard,100000,52361.47,47638.53,26,2026-07-21,2381.93,38.48,30000.0,15439,455,2023-07-03,07/29,Yes,Disabled,Active
3571,4029198414291931,7394,4279,Platinum,Visa,500000,36061.73,463938.27,11,2026-07-23,23196.91,47.66,150000.0,17714,298,2026-07-02,07/29,Yes,Enabled,Active
3572,4383929286338943,6737,13288,Classic,Mastercard,50000,32878.09,17121.91,27,2026-07-15,856.1,42.68,15000.0,14518,289,2026-07-02,07/28,Yes,Disabled,Active
3573,4054431714341497,3162,2346,Platinum,Visa,50000,4700.29,45299.71,16,2026-07-10,2264.99,35.37,15000.0,19637,835,2026-07-02,07/29,Yes,Disabled,Active
3574,4991876999051089,924,13865,Classic,Mastercard,100000,92956.57,7043.43,23,2026-07-15,352.17,46.9,30000.0,13176,590,2026-07-02,07/28,Yes,Enabled,Active
3575,4736764711764746,9758,5990,Classic,Visa,50000,34814.77,15185.23,14,2026-07-16,759.26,30.07,15000.0,19494,171,2024-07-02,07/28,Yes,Enabled,Active
3576,4055936431741953,9760,19868,Classic,Visa,1000000,852363.71,147636.29,17,2026-07-16,7381.81,35.96,300000.0,9319,903,2022-07-03,07/30,No,Enabled,Active
3577,4646829380580177,7437,11821,Platinum,RuPay,200000,158259.18,41740.82,3,2026-07-24,2087.04,30.68,60000.0,20771,679,2026-07-02,07/30,Yes,Disabled,Active
3578,4426885604990888,7536,4404,Gold,Mastercard,200000,24521.99,175478.01,24,2026-07-20,8773.9,47.06,60000.0,19110,112,2026-07-02,07/28,Yes,Disabled,Active
3579,4111854872140672,582,11819,Classic,Mastercard,100000,56055.0,43945.0,9,2026-07-20,2197.25,35.72,30000.0,23439,348,2025-07-02,07/28,Yes,Enabled,Active
3580,4734020634867513,4328,16845,Classic,Visa,100000,78520.65,21479.35,14,2026-07-30,1073.97,46.21,30000.0,8916,968,2025-07-02,07/30,Yes,Disabled,Active
3581,4608028271637260,99,9937,Classic,Visa,200000,144336.53,55663.47,13,2026-07-22,2783.17,42.05,60000.0,9852,113,2024-07-02,07/31,Yes,Disabled,Active
3582,4635807773613111,7050,16530,Platinum,RuPay,100000,12187.5,87812.5,14,2026-07-20,4390.62,40.75,30000.0,17346,649,2025-07-02,07/31,Yes,Disabled,Active
3583,4908671234121271,2593,17730,Classic,RuPay,50000,41967.92,8032.08,27,2026-07-11,401.6,39.43,15000.0,17478,308,2024-07-02,07/30,Yes,Disabled,Active
3584,4612516216963535,1082,10389,Platinum,Mastercard,50000,38695.26,11304.74,17,2026-07-29,565.24,31.91,15000.0,4859,376,2025-07-02,07/29,Yes,Disabled,Active
3585,4612097708510635,3169,3419,Classic,Mastercard,50000,16783.18,33216.82,26,2026-07-14,1660.84,31.72,15000.0,1497,317,2022-07-03,07/31,Yes,Disabled,Active
3586,4139824390885548,4657,11690,Platinum,Visa,200000,23560.12,176439.88,9,2026-07-15,8821.99,40.07,60000.0,21063,668,2023-07-03,07/30,Yes,Disabled,Active
3587,4647983783059988,3448,9145,Classic,Mastercard,100000,17643.33,82356.67,4,2026-07-18,4117.83,37.36,30000.0,23831,888,2026-07-02,07/28,Yes,Disabled,Active
3588,4425376875650245,2994,7618,Platinum,Mastercard,500000,350017.77,149982.23,13,2026-07-25,7499.11,31.23,150000.0,1158,450,2023-07-03,07/31,No,Disabled,Active
3589,4872445709482648,6693,7782,Platinum,Mastercard,200000,186476.71,13523.29,18,2026-07-14,676.16,46.51,60000.0,21265,175,2026-07-02,07/30,No,Enabled,Active
3590,4843272001634565,5595,8804,Gold,Visa,50000,35278.71,14721.29,1,2026-07-27,736.06,35.16,15000.0,21645,678,2025-07-02,07/30,Yes,Disabled,Active
3591,4992878511335333,1416,19249,Signature,Visa,200000,11279.24,188720.76,21,2026-07-17,9436.04,40.42,60000.0,12681,396,2021-07-03,07/29,Yes,Disabled,Active
3592,4829498276360733,8971,8522,Classic,Visa,100000,33856.56,66143.44,12,2026-07-22,3307.17,36.28,30000.0,19112,457,2021-07-03,07/30,Yes,Disabled,Active
3593,4073135731274648,3859,3987,Classic,Mastercard,50000,11115.59,38884.41,6,2026-07-15,1944.22,36.87,15000.0,11595,726,2024-07-02,07/28,Yes,Disabled,Active
3594,4703319707776024,6311,8115,Classic,RuPay,50000,16540.37,33459.63,17,2026-07-20,1672.98,35.51,15000.0,17142,747,2023-07-03,07/29,Yes,Disabled,Active
3595,4332117160492162,598,3800,Classic,Mastercard,50000,41467.83,8532.17,13,2026-08-01,426.61,47.59,15000.0,24538,395,2024-07-02,07/29,Yes,Disabled,Active
3596,4358783812180521,9911,12006,Platinum,Visa,100000,53751.3,46248.7,16,2026-07-13,2312.43,34.06,30000.0,17293,485,2026-07-02,07/29,Yes,Disabled,Active
3597,4945325461810902,4812,470,Classic,Visa,200000,133361.96,66638.04,13,2026-08-01,3331.9,44.53,60000.0,23359,769,2026-07-02,07/30,Yes,Enabled,Active
3598,4992225114321058,554,11169,Classic,Mastercard,50000,21239.44,28760.56,5,2026-07-11,1438.03,38.12,15000.0,3948,961,2023-07-03,07/30,Yes,Enabled,Active
3599,4706694832020826,113,19368,Classic,Mastercard,1000000,433135.14,566864.86,8,2026-07-17,28343.24,43.7,300000.0,12225,474,2023-07-03,07/30,Yes,Disabled,Active
3600,4407939589990570,8513,13325,Classic,Visa,50000,46779.95,3220.05,20,2026-07-21,161.0,40.93,15000.0,3536,948,2023-07-03,07/29,Yes,Disabled,Active
3601,4682466104183606,1768,3152,Gold,Visa,500000,261494.97,238505.03,22,2026-07-23,11925.25,44.11,150000.0,14735,945,2025-07-02,07/29,Yes,Disabled,Active
